id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
2,miguel hernandez,miguel,hernandez,8/14/13,Male,1947-04-18,32,25 - 45,Other,0,8,0,0,6,-1,2013-08-13,2013-08-14,13011352CF10A,2013-08-13,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,8,High,2013-08-14,Risk of Violence,4,Low,8/14/13,7/7/14,7/14/14,6,25,114,1,1
125,desmond lee,desmond,lee,8/7/14,Male,1965-10-08,42,Greater than 45,African-American,0,1,0,0,0,-1,2014-08-06,2014-08-07,14010718CF10A,2013-02-13,1,F,Possession of Cocaine,0,0,Risk of Recidivism,1,Low,2014-08-07,Risk of Violence,2,Low,8/7/14,6/20/15,6/22/15,0,0,376,1,0
66,alfonzo morgan,alfonzo,wilson,3/7/13,Male,1976-11-11,24,25 - 45,African-American,0,5,0,0,2,-1,2013-03-06,2013-03-11,04018615MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-03-07,Risk of Violence,4,Low,3/7/13,12/29/13,3/11/13,2,1,217,1,1
131,troy smith,michael,rose,8/25/13,Male,1993-09-21,26,Greater than 45,African-American,0,5,0,0,0,-1,2013-08-25,2013-09-11,13016227MM10A,2013-01-07,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,Medium,2013-08-25,Risk of Violence,5,Low,8/25/13,12/29/13,5/29/14,0,50,910,0,0
7,deandrae counts,victor,counts,5/6/13,Male,1989-02-08,23,25 - 45,African-American,0,9,0,0,6,-1,2013-05-05,2013-05-22,13006419CF10A,2013-05-05,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,9,High,2013-05-06,Risk of Violence,10,Medium,5/6/13,8/30/13,8/31/13,6,44,555,1,1
100,brett smith,brett,martorano,8/30/14,Male,1989-02-26,38,25 - 45,African-American,0,3,0,0,0,-1,2014-08-29,2014-08-30,14011789CF10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,3,Low,2014-08-30,Risk of Violence,2,Low,8/30/14,5/3/13,10/18/14,0,0,215,0,0
56,moises miranda,michael,miranda,4/6/14,Male,1986-06-27,25,25 - 45,Other,0,5,0,0,5,-1,2014-04-05,2014-04-06,14005804MM10A,2013-02-10,1,M,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,High,2014-04-06,Risk of Violence,3,Low,4/6/14,6/17/14,6/18/14,5,0,669,0,0
150,brandon minter,brandon,minter,10/3/13,Male,1991-11-27,20,25 - 45,African-American,0,2,0,0,0,-1,2013-10-14,2014-02-28,13007744CF10A,2013-05-10,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,2,Low,2013-10-03,Risk of Violence,2,Low,10/3/13,7/16/15,7/16/15,0,36,450,0,0
138,daquan davis,daquan,davis,3/14/13,Male,1994-04-11,23,25 - 45,African-American,0,8,0,0,7,-1,2013-05-23,2013-09-24,12017010CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2013-03-14,Risk of Violence,3,Low,3/14/13,5/23/13,9/24/13,7,27,7,1,1
150,andres bayas,andres,wilson,5/25/13,Male,1993-10-16,19,Greater than 45,African-American,0,10,0,0,6,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2013-05-25,Risk of Violence,10,Low,5/25/13,5/24/13,5/25/13,6,0,13,1,1
137,clarence bonner,clarence,bonner,4/29/14,Male,1979-11-12,36,25 - 45,African-American,0,4,0,0,2,-1,2014-04-29,2014-05-03,14005910CF10A,2014-04-28,1,F,Deliver Cocaine,0,0,Risk of Recidivism,4,High,2014-04-29,Risk of Violence,2,Low,4/29/14,4/29/14,5/3/14,2,26,53,1,0
106,andres bayas,andres,bayas,5/25/13,Male,1993-10-16,34,25 - 45,Other,0,3,0,0,0,-1,2013-05-24,2013-05-25,13007454CF10A,2013-05-24,1,F,Burglary Structure Unoccup,0,0,Risk of Recidivism,3,Low,2013-05-25,Risk of Violence,2,Low,5/25/13,12/29/13,5/25/13,0,0,1186,0,0
24,clarence bonner,clarence,bonner,4/29/14,Male,1979-11-12,50,25 - 45,African-American,0,1,0,0,2,-1,2014-04-29,2014-05-03,14005910CF10A,2014-04-28,1,F,Deliver Cocaine,1,0,Risk of Recidivism,1,Low,2014-04-29,Risk of Violence,1,Low,4/29/14,4/29/14,5/3/14,2,28,199,1,1
30,kurt fowks,kurt,fowks,4/9/13,Male,1990-02-11,41,Greater than 45,African-American,0,6,0,0,2,-1,2013-06-29,2013-07-11,12022229TC10A,2013-05-10,1,M,Possession of Cocaine,0,0,Risk of Recidivism,6,Low,2013-04-09,Risk of Violence,4,Low,4/9/13,6/29/13,7/11/13,2,13,176,0,0
119,russell sottile,russell,hernandez,1/25/13,Male,1973-01-10,44,Greater than 45,African-American,0,4,0,0,2,-1,2013-01-24,2013-01-25,13003773TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-01-25,Risk of Violence,2,Low,1/25/13,1/24/13,1/25/13,2,61,926,0,0
9,jarrod turbe,jarrod,turbe,10/9/13,Male,1991-05-14,47,25 - 45,African-American,0,1,0,0,0,-1,2013-10-08,2013-10-09,13014121CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-10-09,Risk of Violence,1,Low,10/9/13,10/8/13,10/9/13,0,0,814,0,0
93,craig gilbert,craig,smith,10/30/13,Male,1968-06-14,35,Greater than 45,Other,0,1,0,0,6,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-10-30,Risk of Violence,3,Low,10/30/13,12/29/13,11/19/14,6,0,93,1,1
105,vandivuiet williams,vandivuiet,williams,4/18/13,Male,1994-11-29,29,25 - 45,African-American,0,3,0,0,7,-1,2013-04-17,2013-04-20,13005492CF10A,2013-05-10,1,F,Battery on Law Enforc Officer,1,0,Risk of Recidivism,3,Low,2013-04-18,Risk of Violence,3,Low,4/18/13,5/18/13,5/19/13,7,17,1063,1,1
84,daniel barnard,daniel,barnard,4/30/14,Male,1988-07-05,40,25 - 45,African-American,0,3,0,0,4,-1,2014-04-30,2014-05-30,14006018CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2014-04-30,Risk of Violence,2,Low,4/30/14,11/9/14,11/10/14,4,0,630,0,0
119,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,38,25 - 45,Other,0,1,0,0,0,-1,,,14004524MM10A,2014-03-15,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2014-03-16,Risk of Violence,1,Low,3/16/14,,,0,0,160,0,1
29,jeffrey pierre,jeffrey,pierre,4/24/13,Male,1986-10-06,33,25 - 45,African-American,0,2,0,0,1,-1,2013-04-24,2013-04-24,13005888CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-04-24,Risk of Violence,2,Low,4/24/13,4/24/13,4/24/13,1,48,1186,0,0
10,pedro rodriguez,pedro,hernandez,1/13/13,Male,1970-05-03,40,Greater than 45,African-American,0,1,0,0,0,-1,2013-01-12,2013-09-11,13000734CF10A,2013-01-12,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,2/27/13,9/11/13,0,74,653,0,0
21,eddie jones,eddie,smith,5/19/14,Male,1981-01-19,32,25 - 45,African-American,0,8,0,0,12,-1,2014-05-18,2014-05-19,14006899CF10A,2014-05-18,1,F,Driving While License Revoked,1,0,Risk of Recidivism,8,High,2014-05-19,Risk of Violence,3,Low,5/19/14,5/28/14,5/29/14,12,4,9,1,1
96,michael harper,michael,harper,2/28/13,Male,1967-02-19,35,Greater than 45,African-American,0,4,0,0,1,-1,2013-08-02,2013-08-02,13014548MM10A,,1,F,DUI Level 0.15 Or Minor In Veh,0,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,4,Medium,2/28/13,2/27/13,8/2/13,1,0,1020,0,0
136,steven stewart,michael,stewart,8/30/13,Male,1973-02-25,23,25 - 45,African-American,0,6,0,0,4,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-08-30,Risk of Violence,6,Low,8/30/13,9/17/13,6/3/14,4,10,45,1,1
44,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,33,25 - 45,Other,0,5,0,0,0,-1,,,13001227CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-01-26,Risk of Violence,3,Low,1/26/13,,,0,0,672,0,1
135,michael kohler,michael,wilson,10/3/13,Male,1976-08-10,30,25 - 45,African-American,0,1,0,0,3,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,1,Low,10/3/13,6/3/14,5/9/13,3,0,100,1,1
68,andres bayas,andres,bayas,2/28/13,Male,1993-10-16,21,25 - 45,African-American,0,9,0,0,0,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,9,High,2013-02-28,Risk of Violence,7,High,2/28/13,2/27/13,5/25/13,0,0,249,1,1
54,victoria soltau,victoria,hernandez,8/25/13,Male,1979-09-03,53,25 - 45,Other,0,4,0,0,5,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-08-25,Risk of Violence,1,Low,8/25/13,5/8/14,5/29/14,5,0,183,0,0
95,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1990-05-28,28,25 - 45,African-American,0,6,0,0,9,-1,2014-03-27,2014-04-03,14005313MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2014-03-28,Risk of Violence,2,Low,3/28/14,9/17/13,4/14/14,9,33,1186,0,0
11,maslin brutus,michael,brutus,11/15/14,Male,1984-03-16,57,Greater than 45,Other,0,1,0,0,0,-1,2014-11-14,2014-11-15,14015347CF10A,2014-11-14,1,F,Att Tamper w/Physical Evidence,0,0,Risk of Recidivism,1,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,11/22/14,2/5/13,0,0,87,1,0
102,jarrod turbe,jarrod,turbe,3/18/13,Male,1974-12-02,35,25 - 45,African-American,0,5,0,0,5,-1,2013-10-08,2013-10-09,13014121CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-03-18,Risk of Violence,3,Low,3/18/13,12/29/13,10/9/13,5,11,734,0,0
100,victor cabreramacias,victor,cabreramacias,1/8/13,Male,1954-01-26,30,25 - 45,African-American,0,5,0,0,1,-1,2013-01-08,2013-01-08,13001092TC10A,2013-01-07,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,Low,2013-01-08,Risk of Violence,2,Low,1/8/13,9/17/13,1/8/13,1,69,305,0,1
77,shinell baxterskeffrey,shinell,baxterskeffrey,11/18/13,Male,1987-09-29,27,25 - 45,African-American,0,4,0,0,4,-1,2013-11-17,2013-11-18,13015965CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-11-18,Risk of Violence,3,Low,11/18/13,11/17/13,11/18/13,4,17,61,1,1
6,edward riddle,edward,riddle,2/19/14,Male,1991-05-14,38,Greater than 45,African-American,0,1,0,0,2,-1,2014-02-18,2014-02-24,14002304CF10A,,1,F,Possession of Cocaine,0,0,Risk of Recidivism,1,Low,2014-02-19,Risk of Violence,2,Low,2/19/14,3/31/14,4/18/14,2,20,563,0,0
142,robert merlo,robert,merlo,2/4/13,Male,1977-09-12,36,25 - 45,Other,0,1,0,0,4,-1,2013-02-03,2013-02-05,13002432MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-04,Risk of Violence,2,Low,2/4/13,2/3/13,2/5/13,4,3,521,0,0
63,najee sapp,najee,hernandez,3/18/13,Male,1989-04-27,21,25 - 45,Other,0,1,0,0,0,-1,2013-02-19,2013-02-20,13002542CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,3/18/14,3/26/14,0,13,611,0,0
81,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,27,25 - 45,Other,0,6,0,0,0,-1,2013-05-10,2013-05-12,13009088MM10A,2013-08-18,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2013-05-11,Risk of Violence,4,Low,5/11/13,5/10/13,5/12/13,0,28,1186,0,0
40,edward riddle,edward,riddle,2/19/14,Male,1974-07-23,21,25 - 45,Other,0,8,0,0,7,-1,,,14002304CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2014-02-19,Risk of Violence,9,High,2/19/14,,,7,1,51,1,1
29,darling madrano,darling,madrano,1/16/13,Male,1987-04-10,71,25 - 45,Caucasian,0,2,0,0,4,-1,2013-01-16,2013-01-16,13000997MM10A,2013-01-15,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,2,Low,2013-01-16,Risk of Violence,1,Low,1/16/13,1/16/13,1/16/13,4,0,470,0,0
140,jimmie moss,jimmie,moss,1/4/13,Male,1944-05-13,35,25 - 45,African-American,0,8,0,0,6,-1,,,10023009MM10A,2010-10-23,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,8,High,2013-01-04,Risk of Violence,4,Low,1/4/13,,,6,0,514,0,1
44,walter olson,craig,olson,5/28/13,Male,1962-12-07,27,Greater than 45,African-American,0,3,0,0,2,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-05-28,Risk of Violence,2,Low,5/28/13,5/15/13,5/28/13,2,0,509,0,0
85,mackenson nelson,mackenson,nelson,11/15/14,Male,1984-09-24,21,25 - 45,African-American,0,9,0,0,7,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,9,High,2014-11-15,Risk of Violence,10,Low,11/15/14,9/17/13,7/31/13,7,0,13,1,1
53,miguel hernandez,walter,hernandez,8/14/13,Male,1947-04-18,42,Greater than 45,Other,0,6,0,0,6,-1,2013-08-13,2013-08-14,13011352CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-08-14,Risk of Violence,4,Low,8/14/13,7/7/14,4/6/14,6,24,619,1,1
107,bradley quimbley,victor,quimbley,10/3/13,Male,1986-05-11,20,25 - 45,Other,0,5,0,0,0,-1,2013-01-25,2013-02-13,13001227CF10A,,1,M,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-10-03,Risk of Violence,6,Medium,10/3/13,12/29/13,4/6/14,0,0,497,0,1
2,graciela quevedo,graciela,quevedo,11/15/14,Male,1991-05-14,22,25 - 45,African-American,0,5,0,0,0,-1,2013-06-17,2013-06-25,13007023CF10A,2014-03-24,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,High,2014-11-15,Risk of Violence,3,Low,11/15/14,6/17/13,6/25/13,0,24,6,1,1
29,rodney daniels,rodney,daniels,1/13/13,Male,1991-05-14,41,Greater than 45,African-American,0,5,0,0,9,-1,2013-08-26,2013-08-27,13016325MM10A,,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,3,Low,1/13/13,8/26/13,8/27/13,9,68,12,0,1
62,kevon dixon,kevon,dixon,1/27/13,Male,1982-01-22,32,Greater than 45,African-American,0,4,0,0,1,-1,2013-01-26,2013-02-05,13001275CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-01-27,Risk of Violence,2,Low,1/27/13,1/26/13,6/28/14,1,0,238,0,0
146,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,47,Greater than 45,African-American,0,5,0,0,12,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-05-02,Risk of Violence,2,Low,5/2/13,9/9/14,1/1/20,12,25,276,1,0
70,michael lux,michael,smith,2/19/13,Male,1985-01-08,30,25 - 45,African-American,0,2,0,0,0,-1,2014-11-14,2014-11-15,14015346CF10A,2013-02-18,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,2,Low,2013-02-19,Risk of Violence,1,Low,2/19/13,5/3/13,3/18/16,0,28,639,0,0
116,columbus wilson,michael,wilson,5/2/14,Male,1951-06-28,38,Greater than 45,African-American,0,4,0,0,6,-1,2014-05-01,2014-05-02,14006083CF10A,2013-11-13,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,4,Low,2014-05-02,Risk of Violence,4,Low,5/2/14,5/3/14,5/4/14,6,52,197,1,1
138,michael tritsch,michael,tritsch,12/3/13,Male,1983-02-02,40,25 - 45,African-American,0,5,0,0,7,-1,2013-12-02,2013-12-13,13022426MM10A,2013-12-02,1,M,Susp Drivers Lic 1st Offense,1,0,Risk of Recidivism,5,Low,2013-12-03,Risk of Violence,3,Low,12/3/13,12/2/13,12/13/13,7,0,293,1,1
71,joseph martorano,walter,martorano,6/3/13,Male,1986-07-30,32,25 - 45,Other,0,1,0,0,0,-1,,,13006726CF10A,2013-05-10,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,1,Low,2013-06-03,Risk of Violence,1,Low,6/3/13,,,0,0,1186,0,0
88,deanna murphy,deanna,murphy,4/15/13,Male,1961-11-10,41,25 - 45,African-American,0,3,0,0,6,-1,2013-04-15,2013-04-15,13007296MM10A,2013-04-14,1,M,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,3,Low,2013-04-15,Risk of Violence,2,Low,4/15/13,4/15/13,4/15/13,6,2,303,1,1
121,ellyaher lanza,ellyaher,lanza,10/3/13,Male,1992-08-18,27,Greater than 45,African-American,0,1,0,0,0,-1,2013-10-03,2013-10-07,13018837MM10A,2013-10-03,1,F,Possession of Cocaine,0,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,2,Low,10/3/13,10/3/13,10/7/13,0,17,1186,0,0
121,darling madrano,darling,madrano,10/3/13,Male,1987-04-10,22,25 - 45,African-American,0,8,0,0,0,-1,2013-01-16,2013-01-16,13000997MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-10-03,Risk of Violence,4,Low,10/3/13,1/16/13,4/6/14,0,0,463,0,0
91,phylipe raphael,phylipe,raphael,7/17/13,Male,1976-03-27,26,25 - 45,African-American,0,3,0,0,3,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-07-17,Risk of Violence,4,Low,7/17/13,7/2/13,7/5/13,3,21,1158,0,0
136,michael tritsch,darling,tritsch,12/3/13,Male,1983-02-02,21,25 - 45,Other,0,6,0,0,0,-1,2013-12-02,2013-12-13,13022426MM10A,2013-12-02,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,Low,2013-12-03,Risk of Violence,9,High,12/3/13,12/2/13,12/13/13,0,63,459,1,1
78,kevon dixon,michael,dixon,1/27/13,Male,1982-01-22,29,25 - 45,African-American,0,4,0,0,5,-1,2013-01-26,2013-02-05,13001275CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-01-27,Risk of Violence,3,Low,1/27/13,9/17/13,11/26/13,5,40,1186,0,0
24,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,31,Greater than 45,African-American,0,5,0,0,11,-1,2014-02-28,2014-03-11,11010574CF10A,2013-11-17,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,Low,2013-05-02,Risk of Violence,4,Low,5/2/13,9/9/14,5/29/14,11,11,540,0,0
87,daniel barnard,daniel,smith,4/30/14,Male,1988-07-05,46,25 - 45,African-American,0,2,0,0,0,-1,2014-04-30,2014-05-30,14006018CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-04-30,Risk of Violence,1,Low,4/30/14,11/9/14,5/29/14,0,0,331,0,1
148,phillip bishop,phillip,bishop,11/6/13,Male,1949-05-04,20,25 - 45,Caucasian,0,8,0,0,5,-1,2013-09-03,2013-10-03,13012424CF10A,2013-09-03,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,8,High,2013-11-06,Risk of Violence,10,High,11/6/13,9/3/13,10/3/13,5,13,681,0,0
70,deanna murphy,michael,smith,11/15/14,Male,1961-11-10,22,25 - 45,Other,0,3,0,0,1,-1,2013-04-15,2013-04-15,13007296MM10A,2014-11-14,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,3,Low,11/15/14,4/15/13,4/6/14,1,10,312,1,1
126,daniel barnard,daniel,barnard,4/30/14,Male,1988-07-05,21,25 - 45,Other,0,1,0,0,0,-1,2014-04-30,2014-05-30,14006018CF10A,2014-04-30,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,1,Low,2014-04-30,Risk of Violence,1,Low,4/30/14,12/29/13,11/10/14,0,0,1186,0,0
63,edwin carpenter,edwin,carpenter,1/12/13,Male,1989-05-29,34,25 - 45,Other,0,3,0,0,2,-1,2013-01-12,2013-01-12,13000564CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-01-12,Risk of Violence,2,Low,1/12/13,3/27/14,5/29/14,2,48,83,1,1
95,robert merlo,robert,merlo,2/4/13,Male,1977-09-12,71,25 - 45,African-American,0,4,0,0,9,-1,2013-02-03,2013-02-05,13002432MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-02-04,Risk of Violence,1,Low,2/4/13,2/3/13,2/5/13,9,0,9,0,1
37,juster philippe,juster,hernandez,10/3/13,Male,1995-05-06,27,25 - 45,Other,0,6,0,0,7,-1,2013-10-02,2013-10-03,13013834CF10A,2013-10-02,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,6,Low,2013-10-03,Risk of Violence,6,Low,10/3/13,4/17/13,3/29/15,7,18,69,1,1
49,jarrod turbe,jarrod,turbe,10/9/13,Male,1974-12-02,31,Greater than 45,Other,0,1,0,0,0,-1,2013-10-08,2013-10-09,13014121CF10A,2013-10-08,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,1,Low,2013-10-09,Risk of Violence,1,Low,10/9/13,10/8/13,10/9/13,0,24,745,1,1
38,ellyaher lanza,michael,lanza,11/15/14,Male,1992-08-18,30,Greater than 45,Caucasian,0,3,0,0,0,-1,2013-10-03,2013-10-07,13018837MM10A,2014-11-14,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,5/3/13,10/7/13,0,28,83,1,1
8,ronald singletary,ronald,singletary,2/11/13,Male,1980-06-04,31,25 - 45,African-American,0,6,0,0,7,-1,2013-02-10,2013-02-11,13002065CF10A,2013-02-10,1,F,"Poss3,4 Methylenedioxymethcath",1,0,Risk of Recidivism,6,Low,2013-02-11,Risk of Violence,5,Low,2/11/13,2/10/13,2/11/13,7,20,33,0,1
10,ellyaher lanza,ellyaher,lanza,11/15/14,Male,1992-08-18,34,25 - 45,African-American,0,7,0,0,10,-1,2013-10-03,2013-10-07,13018837MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2014-11-15,Risk of Violence,4,Low,11/15/14,10/3/13,10/7/13,10,5,22,1,1
30,porfirio zamot,porfirio,zamot,2/28/13,Male,1964-11-24,34,25 - 45,African-American,0,2,0,0,0,-1,2013-02-27,2013-02-28,13004096MM10A,,1,F,Pos Cannabis W/Intent Sel/Del,0,0,Risk of Recidivism,2,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,2/28/13,0,0,351,0,0
82,brandon minter,brandon,minter,11/15/14,Male,1991-11-27,22,25 - 45,Other,0,5,0,0,0,-1,2013-10-14,2014-02-28,13007744CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2014-11-15,Risk of Violence,9,Low,11/15/14,5/10/13,7/16/15,0,0,305,0,0
113,neil heckart,michael,heckart,11/17/13,Male,1984-12-24,24,25 - 45,African-American,0,9,0,0,2,-1,2013-11-16,2013-11-17,13015941CF10A,2014-03-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,9,High,2013-11-17,Risk of Violence,5,Low,11/17/13,4/17/13,2/5/13,2,40,551,1,1
34,pedro rodriguez,pedro,rodriguez,1/13/13,Male,1970-05-03,26,25 - 45,African-American,0,5,0,0,0,-1,2013-01-12,2013-09-11,13000734CF10A,2013-01-12,1,F,Possession of Cocaine,1,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,1/12/13,9/11/13,0,52,804,1,1
136,phillip bishop,phillip,bishop,11/6/13,Male,1949-05-04,50,25 - 45,Other,0,1,0,0,2,-1,2013-09-03,2013-10-03,13012424CF10A,2013-09-03,1,F,Flee/Elude LEO-Agg Flee Unsafe,0,0,Risk of Recidivism,1,Low,2013-11-06,Risk of Violence,1,Low,11/6/13,9/3/13,10/3/13,2,0,404,1,0
142,shinell baxterskeffrey,shinell,baxterskeffrey,11/18/13,Male,1987-09-29,23,25 - 45,African-American,0,1,0,0,0,-1,2013-11-17,2013-11-18,13015965CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-11-18,Risk of Violence,2,Low,11/18/13,11/17/13,2/5/13,0,0,459,0,0
46,omar wilson,omar,wilson,11/16/13,Male,1993-06-13,27,25 - 45,African-American,0,9,0,0,2,-1,2013-11-15,2013-11-16,13015917CF10A,2013-11-15,1,F,Poss Firearm W/Altered ID#,1,0,Risk of Recidivism,9,High,2013-11-16,Risk of Violence,8,Low,11/16/13,4/17/13,11/16/13,2,57,321,0,1
61,elliott knauff,elliott,hernandez,5/2/13,Male,1967-05-01,41,25 - 45,Other,0,7,0,0,15,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-05-02,Risk of Violence,4,Low,5/2/13,9/9/14,1/1/20,15,34,2,1,1
127,graciela quevedo,graciela,quevedo,1/13/13,Male,1952-08-15,27,Greater than 45,African-American,0,1,0,0,0,-1,2013-06-17,2013-06-25,13007023CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,6/17/13,6/25/13,0,80,903,0,1
60,graciela quevedo,graciela,davis,1/22/14,Male,1952-08-15,36,Greater than 45,African-American,0,6,0,0,4,-1,2013-06-17,2013-06-25,13007023CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2014-01-22,Risk of Violence,4,Low,1/22/14,6/17/13,6/25/13,4,17,23,0,0
72,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,43,25 - 45,African-American,0,7,0,0,8,-1,2013-01-25,2013-02-13,13001227CF10A,2014-02-18,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,High,2013-01-26,Risk of Violence,2,Low,1/26/13,4/5/13,7/12/13,8,0,40,1,1
151,murvin thomas,michael,thomas,2/21/13,Male,1986-03-29,27,25 - 45,African-American,0,3,0,0,0,-1,2013-02-20,2013-02-21,13003606MM10A,2013-01-07,1,F,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2013-02-21,Risk of Violence,3,Low,2/21/13,4/17/13,4/18/13,0,28,306,1,1
